Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-10-28T17:36:58Z,erenaltaygilcnbc,2025-07-14T15:35:41Z,2025-06-27T20:48:33Z,vscode/1.92.2/copilot-chat/0.18.2
2025-10-28T17:36:58Z,jasonburnell98,2025-10-28T17:18:32Z,2025-10-28T15:57:14Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,kendallwhitman1,2025-10-28T17:03:28Z,2025-10-28T17:10:16Z,Neovim/0.12.0-dev-910+g029b7a149f/
2025-10-28T17:36:58Z,cnbcgopi,2025-10-13T18:19:04Z,2025-10-02T01:15:18Z,vscode/1.105.0-insider/copilot-chat/0.32.2025092302
2025-10-28T17:36:58Z,kellyjovan,2025-10-27T19:57:15Z,2025-10-27T19:16:21Z,Neovim/0.11.2/copilot.lua/1.379.0
2025-10-28T17:36:58Z,cnbcbala,2025-10-22T18:23:29Z,2025-10-22T16:07:05Z,JetBrains-IC/252.26830.84/
2025-10-28T17:36:58Z,bhabaniswain,2025-10-28T16:11:41Z,2025-10-28T16:22:10Z,vscode/1.105.1/
2025-10-28T17:36:58Z,RohanInverse,2025-10-28T15:34:20Z,2025-10-24T15:23:16Z,copilot_pr_review
2025-10-28T17:36:58Z,bijeshkumar,2025-10-25T02:46:03Z,2025-10-20T19:16:33Z,JetBrains-IC/252.23892.409/
2025-10-28T17:36:58Z,shijijohn,2025-10-28T16:14:35Z,2025-10-28T15:53:28Z,JetBrains-IC/252.25557.131/
2025-10-28T17:36:58Z,Harneet-nbcuni,2025-10-22T13:03:16Z,2025-09-18T22:36:55Z,vscode/1.104.0/copilot-chat/0.31.0
2025-10-28T17:36:58Z,rama-guntupalli,2025-10-28T17:13:01Z,2025-10-28T17:13:15Z,vscode/1.103.0/copilot-chat/0.30.3
2025-10-28T17:36:58Z,krishnakantht1978,2025-10-28T15:22:41Z,2025-10-15T21:06:06Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.57-243
2025-10-28T17:36:58Z,Neeraj154,2025-10-23T13:06:06Z,2025-10-15T13:24:12Z,JetBrains-IC/252.25557.131/
2025-10-28T17:36:58Z,haroonjameel,2025-09-23T18:22:52Z,2025-09-18T20:02:42Z,vscode/1.103.2/copilot/1.372.0
2025-10-28T17:36:58Z,AnushaNBC,2025-10-14T15:29:09Z,2025-09-29T20:31:53Z,JetBrains-IC/242.24807.4/copilot-intellij/1.5.46-241
2025-10-28T17:36:58Z,vthanuja,2025-10-28T17:14:47Z,2025-09-11T01:23:21Z,vscode/1.102.1/copilot-chat/0.29.1
2025-10-28T17:36:58Z,RidhimaNBCU,2025-10-28T16:04:13Z,2025-10-28T15:24:34Z,copilot_pr_review
2025-10-28T17:36:58Z,gaonkarmedha,2025-10-28T16:01:01Z,2025-10-28T16:01:32Z,JetBrains-IC/252.27397.103/
2025-10-28T17:36:58Z,karthiknbcuni,2025-10-28T16:12:22Z,2025-10-27T20:56:52Z,vscode/1.105.1/
2025-10-28T17:36:58Z,sirisha-annapureddy,2025-10-27T18:20:24Z,2025-10-22T21:29:37Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.57-243
2025-10-28T17:36:58Z,kumbraj-nbcu,2025-10-08T19:38:05Z,2025-10-08T19:38:19Z,vscode/1.104.1/copilot-chat/0.31.5
2025-10-28T17:36:58Z,sahusudeepta,2025-10-24T23:18:53Z,2025-10-23T16:47:37Z,copilot_pr_review
2025-10-28T17:36:58Z,PaulThilak2,2025-10-15T16:03:14Z,2025-08-29T15:21:39Z,vscode/1.96.4/copilot/1.270.0
2025-10-28T17:36:58Z,SatyajitKadam23,2025-10-08T19:26:25Z,2025-09-09T19:44:04Z,JetBrains-IC/251.27812.49/copilot-intellij/1.5.53-243
2025-10-28T17:36:58Z,raydelpino29,2025-10-14T15:32:31Z,None,None
2025-10-28T17:36:58Z,kjmcafee,2025-10-23T22:13:06Z,2025-10-23T00:19:45Z,JetBrains-IU/251.25410.129/copilot-intellij/1.5.56-243
2025-10-28T17:36:58Z,arunbasetty,2025-10-28T14:39:51Z,2025-10-28T14:40:05Z,vscode/1.105.0/copilot-chat/0.32.0
2025-10-28T17:36:58Z,joshua-econify,2025-10-28T15:55:10Z,2025-10-28T15:55:39Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,arigronningNBCUNI,2025-10-28T15:24:05Z,2025-10-28T15:08:56Z,Xcode/16.4/copilot-xcode/0.44.0
2025-10-28T17:36:58Z,lesleylnbcu,2025-10-28T17:05:40Z,2025-10-27T21:02:58Z,vscode/1.104.0/copilot-chat/0.31.5
2025-10-28T17:36:58Z,shayfrissnbc,2025-10-27T21:36:12Z,2025-10-27T20:58:23Z,copilot_pr_review
2025-10-28T17:36:58Z,msilvanbc,2025-10-28T14:42:19Z,2025-10-28T14:42:32Z,copilot_pr_review
2025-10-28T17:36:58Z,qasimabbas-nbcuni,2025-10-25T14:22:09Z,2025-10-25T14:23:53Z,copilot_pr_review
2025-10-28T17:36:58Z,rarvanites-nbcuni,2025-10-23T19:53:17Z,2025-10-16T18:22:06Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-28T17:36:58Z,zakharovnbcu,2025-10-24T22:56:43Z,2025-10-24T22:56:49Z,copilot_pr_review
2025-10-28T17:36:58Z,NBCCharlie,2025-10-28T15:54:03Z,2025-10-28T16:02:30Z,Xcode/16.2/copilot-xcode/0.35.0
2025-10-28T17:36:58Z,EthanJMoon1020,None,None,None
2025-10-28T17:36:58Z,sigmonkycnbc,2025-10-27T16:30:24Z,2025-10-27T16:30:38Z,Xcode/16.2/
2025-10-28T17:36:58Z,terrywangnbc,2025-10-28T17:14:28Z,2025-10-27T03:33:02Z,vscode/1.95.2/
2025-10-28T17:36:58Z,geethamuthyam20,2025-10-28T17:06:11Z,2025-10-28T17:07:01Z,JetBrains-IC/252.27397.103/
2025-10-28T17:36:58Z,craigfay,2025-10-27T19:20:06Z,2025-10-24T04:07:21Z,VisualStudio/17.14.17/copilot-vs/17.14.1290.42047
2025-10-28T17:36:58Z,VigneshGopalan-nbcuni,2025-09-09T21:31:15Z,2025-07-09T21:11:32Z,JetBrains-IC/243.26053.27/
2025-10-28T17:36:58Z,VicLeB,2025-10-28T17:19:38Z,2025-10-28T00:28:31Z,vscode/1.96.4/copilot/1.270.0
2025-10-28T17:36:58Z,nicotroia,2025-10-28T06:40:03Z,2025-10-28T06:40:10Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-28T17:36:58Z,psymuleski,2025-08-29T18:02:20Z,2025-08-29T18:03:29Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-28T17:36:58Z,darshinioza,None,None,None
2025-10-28T17:36:58Z,alexkondratiuknbc,2025-10-28T17:04:30Z,2025-10-23T21:11:01Z,vscode/1.97.2/copilot/1.277.0
2025-10-28T17:36:58Z,Goutham-Vinith,2025-10-28T14:25:28Z,2025-10-27T20:57:57Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,vimal-tavant,2025-10-28T17:16:01Z,2025-10-28T11:43:47Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,pradeep-sakthivel-nbcuni,2025-10-28T15:52:26Z,2025-10-28T15:52:39Z,vscode/1.105.1/copilot-chat/0.31.5
2025-10-28T17:36:58Z,nbcu-csiverts,2025-10-20T23:53:49Z,2025-10-20T23:54:19Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,Cameronmaxcy14,2025-10-24T16:21:55Z,2025-10-23T22:34:16Z,vscode/1.104.2/copilot-chat/0.31.5
2025-10-28T17:36:58Z,aaron-saul,2025-10-28T17:04:29Z,2025-10-23T13:04:09Z,vscode/1.104.3/
2025-10-28T17:36:58Z,hershil-vora,2025-10-28T15:43:40Z,2025-10-23T16:43:30Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,andybp85,2025-10-21T19:33:34Z,2025-10-15T20:10:45Z,JetBrains-WS/252.26199.162/copilot-intellij/1.5.57-243
2025-10-28T17:36:58Z,melindaap,2025-07-11T15:29:52Z,2025-07-10T19:09:22Z,vscode/1.100.3/
2025-10-28T17:36:58Z,oscarwxy,2025-10-15T04:11:38Z,2025-10-01T19:27:31Z,vscode/1.100.3/copilot-chat/0.27.3
2025-10-28T17:36:58Z,hbarreiro,2025-10-28T15:52:27Z,2025-10-28T15:53:10Z,copilot_pr_review
2025-10-28T17:36:58Z,su-nbcuni,2025-10-28T13:37:54Z,2025-10-28T13:38:06Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,ks-nbcuni,2025-10-28T15:48:02Z,2025-10-28T02:33:27Z,copilot_pr_review
2025-10-28T17:36:58Z,Vdheeraj550,2025-10-28T16:58:06Z,2025-10-28T17:00:25Z,JetBrains-AI/251.27812.49.2514.14217341/
2025-10-28T17:36:58Z,srajeevan89,2025-10-28T17:01:43Z,2025-10-21T07:32:11Z,vscode/1.102.3/copilot-chat/0.29.1
2025-10-28T17:36:58Z,jetworld12,2025-10-27T18:38:26Z,2025-10-27T18:39:09Z,vscode/1.104.1/copilot-chat/0.31.5
2025-10-28T17:36:58Z,mekonahmyers831,2025-10-28T16:00:09Z,2025-10-28T16:09:21Z,JetBrains-AI/251.26094.121.2512.13991807/copilot-intellij/1.5.56-243
2025-10-28T17:36:58Z,BetweenTwoBits,2025-10-24T23:02:36Z,2025-10-24T23:02:40Z,copilot_pr_review
2025-10-28T17:36:58Z,AbhilashK,2025-10-28T17:18:13Z,2025-10-28T16:04:57Z,JetBrains-IC/251.28293.39/
2025-10-28T17:36:58Z,eldhoNBC,2025-10-24T19:43:02Z,2025-10-23T19:26:59Z,JetBrains-IC/241.19416.15/copilot-intellij/1.5.50-241
2025-10-28T17:36:58Z,Brian-z,2025-10-27T13:48:34Z,2025-10-14T15:19:48Z,JetBrains-IU/231.8770.65/
2025-10-28T17:36:58Z,Elliotbroach,None,None,None
2025-10-28T17:36:58Z,connorsavagenbcuni,2025-10-24T22:47:58Z,2025-10-24T23:03:09Z,JetBrains-AI/251.26094.121.2513.14007798/copilot-intellij/1.5.56-243
2025-10-28T17:36:58Z,08fdange,2025-10-03T19:40:06Z,2025-09-22T21:03:19Z,vscode/1.100.2/copilot-chat/0.27.3
2025-10-28T17:36:58Z,ibrahimtoure,2025-10-16T18:49:28Z,2025-10-16T18:50:17Z,vscode/1.104.0/copilot-chat/0.31.5
2025-10-28T17:36:58Z,jessie-anderson-nbc,2025-10-27T16:36:07Z,2025-10-21T13:38:00Z,vscode/1.105.0/
2025-10-28T17:36:58Z,bsoares-nbcuni,2025-10-28T16:52:15Z,2025-10-28T16:29:40Z,Neovim/0.11.3/copilot.lua/1.384.0
2025-10-28T17:36:58Z,StirlingBaker,2025-10-27T16:23:16Z,2025-10-27T16:29:43Z,vscode/1.104.0/copilot-chat/0.31.5
2025-10-28T17:36:58Z,ArleysResco-nbcuni,2025-10-28T02:54:49Z,2025-10-28T02:56:00Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,adrianosalas-nbcuni,2025-10-23T21:27:30Z,2025-10-23T21:27:44Z,vscode/1.105.0/copilot-chat/0.32.1
2025-10-28T17:36:58Z,tadvi,2025-10-28T17:19:58Z,2025-10-28T15:40:53Z,Neovim/0.11.2/copilot.lua/1.373.0
2025-10-28T17:36:58Z,ngoctly,2025-10-28T16:04:01Z,2025-10-27T22:29:39Z,vscode/1.103.1/copilot-chat/0.30.3
2025-10-28T17:36:58Z,kush0b10,2025-10-24T10:01:32Z,2025-10-02T12:07:53Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-28T17:36:58Z,Sozikg,2025-10-28T14:49:17Z,2025-10-28T15:05:08Z,vscode/1.105.0/copilot-chat/0.31.5
2025-10-28T17:36:58Z,Alekhya2304,2025-10-28T14:09:38Z,2025-10-28T14:09:52Z,vscode/1.104.1/copilot-chat/0.31.5
2025-10-28T17:36:58Z,opiuman,2025-10-13T20:34:51Z,2025-10-13T20:35:05Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-28T17:36:58Z,juampynr,None,None,None
2025-10-28T17:36:58Z,gauravnbcu,2025-10-21T20:41:54Z,2025-10-21T20:41:53Z,vscode/1.105.1/copilot/1.372.0
2025-10-28T17:36:58Z,MarcoCanada-nbcuni,2025-10-28T17:08:17Z,2025-10-28T17:14:08Z,JetBrains-PS/252.26830.95/copilot-intellij/1.5.57-243
2025-10-28T17:36:58Z,MatthewLabasan-NBCU,2025-10-27T21:07:01Z,2025-10-27T21:08:39Z,JetBrains-IC/252.25557.131/
2025-10-28T17:36:58Z,joshuaborck-nbcuni,2025-10-28T13:55:33Z,2025-10-28T13:03:31Z,vscode/1.104.1/copilot-chat/0.31.5
2025-10-28T17:36:58Z,206885516-nbcuni,2025-10-27T18:31:25Z,2025-10-27T18:31:53Z,vscode/1.105.0/copilot-chat/0.32.3
2025-10-28T17:36:58Z,JoshuaHuntley,2025-10-28T16:26:15Z,2025-10-28T16:26:59Z,vscode/1.105.1/copilot-chat/0.32.3
2025-10-28T17:36:58Z,brycecovelli-nbcu,None,None,None
2025-10-28T17:36:58Z,ankurp,2025-10-28T16:46:36Z,2025-10-28T16:50:22Z,vscode/1.105.0/copilot-chat/0.31.5
2025-10-28T17:36:58Z,hatless,2025-10-28T14:47:23Z,2025-10-27T21:11:14Z,vscode/1.105.1/copilot-chat/0.32.1
2025-10-28T17:36:58Z,reubenavery,2025-10-28T16:42:09Z,2025-10-28T16:19:06Z,JetBrains-IU/252.26830.84/copilot-intellij/1.5.59-243
2025-10-28T17:36:58Z,eflamoe,2025-10-28T15:49:02Z,2025-06-17T00:13:18Z,vscode/1.100.3/copilot-chat/0.27.3
2025-10-28T17:36:58Z,chazcheadle,2025-10-28T17:13:31Z,2025-10-28T15:38:37Z,vscode/1.99.3/copilot/1.350.0
2025-10-28T17:36:58Z,zrohde,2025-07-17T22:49:46Z,2025-07-17T21:31:13Z,vscode/1.102.0/copilot-chat/0.29.1
2025-10-28T17:36:58Z,pgrinstead1,2025-10-28T17:06:26Z,2025-10-28T17:07:33Z,copilot-cli
2025-10-28T17:36:58Z,zandercreations,2025-10-25T13:45:38Z,2025-10-14T22:12:31Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-10-28T17:36:58Z,MandeepKaurJS,2025-08-05T22:04:41Z,2025-08-05T20:38:07Z,JetBrains-IC/241.15989.150/
2025-10-28T17:36:58Z,anasnbcnews,None,None,None
2025-10-28T17:36:58Z,samvtran,2025-10-28T14:06:09Z,2025-10-27T17:19:01Z,vscode/1.103.0/copilot/1.388.0
2025-10-28T17:36:58Z,fdansv,None,None,None
2025-10-28T17:36:58Z,gregdevs,2025-10-28T17:13:02Z,2025-10-28T17:14:12Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-28T17:36:58Z,samswartz13,2025-09-04T16:53:45Z,None,None
