Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-10-16T18:59:41Z,sbengtson,2025-10-16T18:14:48Z,2025-10-16T18:16:20Z,vscode/1.104.0/copilot-chat/0.31.5
2025-10-16T18:59:41Z,edgarrojas-nbcuni,2025-10-16T14:28:58Z,2025-10-15T19:43:17Z,JetBrains-AI/251.27812.49.2514.14217341/copilot-intellij/1.5.57-243
2025-10-16T18:59:41Z,eugenio-velope,2025-09-02T23:10:39Z,None,None
2025-10-16T18:59:41Z,matt-shade-nbcuni,2025-10-16T18:28:56Z,2025-10-10T20:20:41Z,vscode/1.96.3/
2025-10-16T18:59:41Z,adamhh-nbc,2025-10-16T18:28:22Z,2025-10-16T18:28:35Z,vscode/1.105.0/copilot-chat/0.31.5
2025-10-16T18:59:41Z,ndhande,2025-08-03T18:44:26Z,2025-07-28T05:51:17Z,vscode/1.102.2/copilot-chat/0.29.1
2025-10-16T18:59:41Z,saikrishna-nbcuni,2025-10-13T19:19:15Z,2025-10-13T19:19:22Z,vscode/1.104.3/
2025-10-16T18:59:41Z,Castillojl,2025-08-13T14:34:22Z,2025-08-13T14:34:00Z,vscode/1.103.0/copilot-chat/0.30.0
2025-10-16T18:59:41Z,FardAtNBC,2025-10-14T19:29:12Z,2025-10-09T19:11:50Z,vscode/1.104.2/copilot-chat/0.31.5
2025-10-16T18:59:41Z,roshanv123,2025-09-30T17:28:09Z,2025-09-22T14:58:58Z,vscode/1.103.1/copilot-chat/0.30.3
2025-10-16T18:59:41Z,jayacados-nbc,2025-10-16T17:35:31Z,2025-10-16T17:35:52Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-16T18:59:41Z,pipergillman,2025-10-16T03:08:15Z,2025-10-16T03:24:45Z,vscode/1.103.0/copilot-chat/0.30.3
2025-10-16T18:59:41Z,ashleyhmoyer,2025-10-13T15:56:04Z,2025-10-13T16:03:05Z,vscode/1.104.0/copilot-chat/0.31.0
2025-10-16T18:59:41Z,ToniNichevNBCUNI,2025-10-16T16:28:15Z,2025-10-16T13:51:00Z,vscode/1.105.1/copilot-chat/0.32.1
2025-10-16T18:59:41Z,rtchavez-cnbc,2025-10-16T18:29:23Z,2025-10-16T18:30:05Z,JetBrains-AI/251.26094.121.2513.14007798/
2025-10-16T18:59:41Z,richard-dale-24,2025-10-15T23:53:43Z,2025-10-15T22:34:14Z,vscode/1.104.0/copilot/1.372.0
2025-10-16T18:59:41Z,kailash2812,2025-10-16T01:00:26Z,2025-10-13T22:06:04Z,JetBrains-AI/251.27812.49.2514.14217341/
2025-10-16T18:59:41Z,sjulliebNBC,2025-10-16T18:25:37Z,2025-10-16T18:31:55Z,JetBrains-AI/251.26094.121.2512.13840223/copilot-intellij/1.5.52-243
2025-10-16T18:59:41Z,erenaltaygilcnbc,2025-07-14T15:35:41Z,2025-06-27T20:48:33Z,vscode/1.92.2/copilot-chat/0.18.2
2025-10-16T18:59:41Z,jasonburnell98,2025-10-16T18:25:36Z,2025-10-15T20:29:10Z,vscode/1.105.0/copilot-chat/0.32.0
2025-10-16T18:59:41Z,kendallwhitman1,None,None,None
2025-10-16T18:59:41Z,cnbcgopi,2025-10-13T18:19:04Z,2025-10-02T01:15:18Z,vscode/1.105.0-insider/copilot-chat/0.32.2025092302
2025-10-16T18:59:41Z,kellyjovan,2025-10-16T18:19:53Z,2025-10-16T18:34:34Z,Neovim/0.11.2/copilot.lua/1.379.0
2025-10-16T18:59:41Z,cnbcbala,2025-10-15T19:05:13Z,2025-10-15T14:26:57Z,JetBrains-IC/252.26830.84/
2025-10-16T18:59:41Z,bhabaniswain,2025-10-15T19:57:36Z,2025-10-15T14:36:09Z,JetBrains-IC/252.26830.84/
2025-10-16T18:59:41Z,RohanInverse,2025-10-15T19:07:05Z,2025-10-15T15:07:47Z,JetBrains-IC/251.28293.39/copilot-intellij/1.5.56-243
2025-10-16T18:59:41Z,bijeshkumar,2025-10-16T16:49:54Z,2025-10-13T16:07:40Z,JetBrains-IC/252.23892.409/
2025-10-16T18:59:41Z,shijijohn,2025-10-16T18:13:04Z,2025-10-06T17:47:57Z,JetBrains-IC/252.25557.131/
2025-10-16T18:59:41Z,Harneet-nbcuni,2025-10-15T19:07:35Z,2025-09-18T22:36:55Z,vscode/1.104.0/copilot-chat/0.31.0
2025-10-16T18:59:41Z,rama-guntupalli,2025-10-15T19:35:39Z,2025-10-15T19:36:10Z,vscode/1.103.0/
2025-10-16T18:59:41Z,krishnakantht1978,2025-10-16T17:38:34Z,2025-10-15T21:06:06Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.57-243
2025-10-16T18:59:41Z,Neeraj154,2025-10-16T13:02:07Z,2025-10-15T13:24:12Z,JetBrains-IC/252.25557.131/
2025-10-16T18:59:41Z,haroonjameel,2025-09-23T18:22:52Z,2025-09-18T20:02:42Z,vscode/1.103.2/copilot/1.372.0
2025-10-16T18:59:41Z,AnushaNBC,2025-10-14T15:29:09Z,2025-09-29T20:31:53Z,JetBrains-IC/242.24807.4/copilot-intellij/1.5.46-241
2025-10-16T18:59:41Z,vthanuja,2025-10-16T18:12:30Z,2025-09-11T01:23:21Z,vscode/1.102.1/copilot-chat/0.29.1
2025-10-16T18:59:41Z,RidhimaNBCU,2025-10-16T17:54:16Z,2025-10-16T17:54:30Z,JetBrains-IC/252.26199.169/
2025-10-16T18:59:41Z,gaonkarmedha,2025-10-16T18:08:20Z,2025-10-16T18:17:33Z,JetBrains-IC/251.28774.11/
2025-10-16T18:59:41Z,karthiknbcuni,2025-10-16T18:24:59Z,2025-10-16T18:24:59Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.57-243
2025-10-16T18:59:41Z,sirisha-annapureddy,2025-10-14T15:17:14Z,2025-10-13T15:57:40Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.57-243
2025-10-16T18:59:41Z,kumbraj-nbcu,2025-10-08T19:38:05Z,2025-10-08T19:38:19Z,vscode/1.104.1/copilot-chat/0.31.5
2025-10-16T18:59:41Z,sahusudeepta,2025-10-16T18:20:56Z,2025-10-16T18:22:07Z,JetBrains-IC/243.21565.193/
2025-10-16T18:59:41Z,PaulThilak2,2025-10-15T16:03:14Z,2025-08-29T15:21:39Z,vscode/1.96.4/copilot/1.270.0
2025-10-16T18:59:41Z,SatyajitKadam23,2025-10-08T19:26:25Z,2025-09-09T19:44:04Z,JetBrains-IC/251.27812.49/copilot-intellij/1.5.53-243
2025-10-16T18:59:41Z,raydelpino29,2025-10-14T15:32:31Z,None,None
2025-10-16T18:59:41Z,kjmcafee,2025-10-14T17:24:04Z,2025-10-14T17:24:12Z,JetBrains-IU/251.25410.129/copilot-intellij/1.5.56-243
2025-10-16T18:59:41Z,arunbasetty,2025-10-15T15:50:28Z,2025-10-15T15:50:41Z,vscode/1.105.0/
2025-10-16T18:59:41Z,joshua-econify,2025-10-14T19:16:08Z,2025-10-14T19:36:10Z,vscode/1.105.0/copilot-chat/0.32.1
2025-10-16T18:59:41Z,arigronningNBCUNI,2025-10-15T13:07:33Z,2025-10-09T19:55:00Z,Xcode/16.4/copilot-xcode/0.43.0
2025-10-16T18:59:41Z,lesleylnbcu,2025-10-13T21:02:09Z,2025-10-13T21:03:09Z,vscode/1.105.0/copilot-chat/0.32.0
2025-10-16T18:59:41Z,shayfrissnbc,2025-10-09T19:30:55Z,2025-10-09T18:36:57Z,Xcode/26.0/
2025-10-16T18:59:41Z,msilvanbc,2025-10-16T16:26:05Z,2025-10-16T16:32:11Z,Xcode/26.0.1/copilot-xcode/0.43.0
2025-10-16T18:59:41Z,qasimabbas-nbcuni,2025-09-15T15:22:19Z,2025-08-25T20:37:38Z,vscode/1.103.1/copilot-chat/0.30.3
2025-10-16T18:59:41Z,rarvanites-nbcuni,2025-10-16T18:06:18Z,2025-10-16T18:22:06Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-16T18:59:41Z,zakharovnbcu,2025-05-29T22:03:25Z,2025-05-29T22:00:32Z,Xcode/unknown/copilot-xcode/0.35.0
2025-10-16T18:59:41Z,NBCCharlie,2025-10-16T13:31:24Z,2025-10-16T13:33:28Z,Xcode/16.2/
2025-10-16T18:59:41Z,EthanJMoon1020,None,None,None
2025-10-16T18:59:41Z,sigmonkycnbc,2025-10-14T15:21:08Z,2025-10-13T16:01:40Z,Xcode/16.2/
2025-10-16T18:59:41Z,terrywangnbc,2025-10-04T13:32:11Z,2025-09-11T00:10:57Z,vscode/1.95.2/copilot/1.250.1260
2025-10-16T18:59:41Z,geethamuthyam20,2025-10-16T18:26:46Z,2025-10-16T14:19:05Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.56-243
2025-10-16T18:59:41Z,craigfay,2025-10-15T19:04:16Z,2025-10-14T19:08:38Z,vscode/1.99.2/copilot-chat/0.26.3
2025-10-16T18:59:41Z,VigneshGopalan-nbcuni,2025-09-09T21:31:15Z,2025-07-09T21:11:32Z,JetBrains-IC/243.26053.27/
2025-10-16T18:59:41Z,VicLeB,2025-10-16T18:04:15Z,2025-10-16T17:56:43Z,vscode/1.96.4/copilot/1.270.0
2025-10-16T18:59:41Z,nicotroia,2025-10-16T18:38:04Z,2025-10-15T20:45:09Z,unknown/GitHubCopilotChat/0.30.3
2025-10-16T18:59:41Z,psymuleski,2025-08-29T18:02:20Z,2025-08-29T18:03:29Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-16T18:59:41Z,darshinioza,None,None,None
2025-10-16T18:59:41Z,alexkondratiuknbc,2025-10-16T18:37:47Z,2025-10-16T15:45:06Z,vscode/1.97.2/copilot-chat/0.24.1
2025-10-16T18:59:41Z,Goutham-Vinith,2025-10-16T16:42:22Z,2025-10-16T16:53:26Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-16T18:59:41Z,vimal-tavant,2025-10-16T17:43:36Z,2025-10-16T18:00:25Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-16T18:59:41Z,pradeep-sakthivel-nbcuni,2025-10-15T17:44:30Z,2025-10-15T17:45:13Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-16T18:59:41Z,nbcu-csiverts,2025-10-16T17:18:28Z,2025-10-09T20:56:35Z,vscode/1.104.2/copilot-chat/0.31.5
2025-10-16T18:59:41Z,Cameronmaxcy14,2025-09-30T16:55:27Z,2025-09-29T21:28:52Z,vscode/1.102.3/copilot-chat/0.29.1
2025-10-16T18:59:41Z,aaron-saul,2025-10-16T18:25:41Z,2025-10-03T13:54:24Z,vscode/1.102.0/copilot-chat/0.29.0
2025-10-16T18:59:41Z,hershil-vora,2025-10-16T16:26:50Z,2025-10-16T16:27:07Z,vscode/1.105.0/copilot-chat/0.32.1
2025-10-16T18:59:41Z,andybp85,2025-10-15T19:54:45Z,2025-10-15T20:10:45Z,JetBrains-WS/252.26199.162/copilot-intellij/1.5.57-243
2025-10-16T18:59:41Z,melindaap,2025-07-11T15:29:52Z,2025-07-10T19:09:22Z,vscode/1.100.3/
2025-10-16T18:59:41Z,oscarwxy,2025-10-15T04:11:38Z,2025-10-01T19:27:31Z,vscode/1.100.3/copilot-chat/0.27.3
2025-10-16T18:59:41Z,hbarreiro,2025-10-16T18:19:29Z,2025-10-16T18:20:02Z,JetBrains-AI/251.26094.121.2513.14007798/
2025-10-16T18:59:41Z,su-nbcuni,2025-10-14T13:47:26Z,2025-10-13T20:00:43Z,JetBrains-WS/241.19416.2/
2025-10-16T18:59:41Z,ks-nbcuni,2025-10-16T17:20:01Z,2025-10-16T17:20:13Z,Xcode/16.4/
2025-10-16T18:59:41Z,Vdheeraj550,2025-10-15T19:46:49Z,2025-10-15T19:49:31Z,JetBrains-AI/251.27812.49.2514.14217341/copilot-intellij/1.5.57-243
2025-10-16T18:59:41Z,srajeevan89,2025-10-16T18:36:48Z,2025-10-13T16:54:08Z,vscode/1.102.3/copilot-chat/0.29.1
2025-10-16T18:59:41Z,jetworld12,2025-09-22T18:34:44Z,2025-09-22T18:35:02Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-16T18:59:41Z,mekonahmyers831,2025-10-16T16:32:57Z,2025-10-16T15:37:05Z,JetBrains-AI/251.26094.121.2512.13991807/copilot-intellij/1.5.56-243
2025-10-16T18:59:41Z,BetweenTwoBits,2025-10-14T17:46:19Z,2025-09-05T17:40:03Z,Xcode/16.4/copilot-xcode/0.41.0
2025-10-16T18:59:41Z,AbhilashK,2025-10-16T14:51:40Z,2025-10-16T14:55:20Z,JetBrains-IC/251.28293.39/
2025-10-16T18:59:41Z,eldhoNBC,2025-10-16T16:12:23Z,2025-10-16T16:13:35Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-16T18:59:41Z,Brian-z,2025-10-16T17:37:08Z,2025-10-14T15:19:48Z,JetBrains-IU/231.8770.65/
2025-10-16T18:59:41Z,Elliotbroach,None,None,None
2025-10-16T18:59:41Z,connorsavagenbcuni,2025-10-14T17:14:50Z,2025-10-14T15:46:47Z,JetBrains-AI/251.26094.121.2513.14007798/copilot-intellij/1.5.56-243
2025-10-16T18:59:41Z,08fdange,2025-10-03T19:40:06Z,2025-09-22T21:03:19Z,vscode/1.100.2/copilot-chat/0.27.3
2025-10-16T18:59:41Z,ibrahimtoure,2025-10-16T15:39:59Z,2025-10-16T15:42:35Z,vscode/1.104.0/copilot-chat/0.31.5
2025-10-16T18:59:41Z,jessie-anderson-nbc,2025-10-14T18:58:27Z,2025-10-06T15:25:29Z,vscode/1.102.2/copilot-chat/0.29.1
2025-10-16T18:59:41Z,bsoares-nbcuni,2025-10-16T00:54:26Z,2025-10-16T00:24:24Z,Neovim/0.11.3/copilot.lua/1.378.0
2025-10-16T18:59:41Z,StirlingBaker,2025-10-16T14:07:01Z,2025-10-16T14:15:09Z,vscode/1.104.0/copilot-chat/0.31.5
2025-10-16T18:59:41Z,ArleysResco-nbcuni,2025-10-10T20:15:34Z,2025-10-10T20:31:46Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-16T18:59:41Z,adrianosalas-nbcuni,2025-10-16T15:14:50Z,2025-10-15T01:20:06Z,vscode/1.103.0/copilot-chat/0.30.3
2025-10-16T18:59:41Z,tadvi,2025-10-16T17:59:42Z,2025-10-16T18:10:55Z,Neovim/0.11.2/copilot.lua/1.373.0
2025-10-16T18:59:41Z,ngoctly,2025-10-16T17:08:21Z,2025-10-16T17:28:09Z,vscode/1.103.1/copilot-chat/0.30.3
2025-10-16T18:59:41Z,kush0b10,2025-10-13T09:38:27Z,2025-10-02T12:07:53Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-16T18:59:41Z,Sozikg,2025-10-16T18:19:22Z,2025-10-16T18:19:34Z,vscode/1.104.2/copilot-chat/0.31.5
2025-10-16T18:59:41Z,Alekhya2304,2025-10-16T17:40:28Z,2025-10-16T17:40:35Z,vscode/1.104.1/copilot-chat/0.31.5
2025-10-16T18:59:41Z,opiuman,2025-10-13T20:34:51Z,2025-10-13T20:35:05Z,vscode/1.104.3/copilot-chat/0.31.5
2025-10-16T18:59:41Z,juampynr,None,None,None
2025-10-16T18:59:41Z,gauravnbcu,2025-10-16T16:59:06Z,2025-10-16T17:00:01Z,vscode/1.105.1/copilot-chat/0.32.1
2025-10-16T18:59:41Z,MarcoCanada-nbcuni,2025-10-16T15:56:17Z,2025-10-16T15:59:39Z,JetBrains-PS/252.26830.95/copilot-intellij/1.5.57-243
2025-10-16T18:59:41Z,hatless,2025-10-16T17:48:40Z,2025-10-16T16:19:37Z,vscode/1.105.0/copilot-chat/0.31.5
2025-10-16T18:59:41Z,reubenavery,2025-10-16T17:38:58Z,2025-10-16T17:41:29Z,JetBrains-IU/252.26830.84/copilot-intellij/1.5.57-243
2025-10-16T18:59:41Z,eflamoe,2025-10-16T14:28:20Z,2025-06-17T00:13:18Z,vscode/1.100.3/copilot-chat/0.27.3
2025-10-16T18:59:41Z,chazcheadle,2025-10-16T17:10:26Z,2025-10-14T19:53:38Z,vscode/1.99.3/copilot/1.350.0
2025-10-16T18:59:41Z,zrohde,2025-07-17T22:49:46Z,2025-07-17T21:31:13Z,vscode/1.102.0/copilot-chat/0.29.1
2025-10-16T18:59:41Z,pgrinstead1,2025-10-14T16:19:46Z,2025-08-29T17:20:14Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-16T18:59:41Z,zandercreations,2025-10-15T08:58:16Z,2025-10-14T22:12:31Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-10-16T18:59:41Z,MandeepKaurJS,2025-08-05T22:04:41Z,2025-08-05T20:38:07Z,JetBrains-IC/241.15989.150/
2025-10-16T18:59:41Z,anasnbcnews,None,None,None
2025-10-16T18:59:41Z,samvtran,2025-10-16T15:57:36Z,2025-10-16T14:08:35Z,vscode/1.103.0/copilot/1.372.0
2025-10-16T18:59:41Z,fdansv,None,None,None
2025-10-16T18:59:41Z,gregdevs,2025-10-16T18:37:12Z,2025-10-16T18:30:26Z,vscode/1.103.2/copilot-chat/0.30.3
2025-10-16T18:59:41Z,samswartz13,2025-09-04T16:53:45Z,None,None
